"yyyymmdd","Food","Beer","Smoke","Games","Books","Hshld","Clths","Hlth","Chems","Txtls","Cnstr","Steel","FabPr","ElcEq","Autos","Carry","Mines","Coal","Oil","Util","Telcm","Servs","BusEq","Paper","Trans","Whlsl","Rtail","Meals","Fin","Other"
"19630716",  -0.30,  -0.46,  -1.14,  -0.05,  -0.50,   0.34,  -0.14,   0.26,  -0.55,  -0.02,   0.04,   0.06,  -0.14,  -0.35,   0.19,  -0.24,  -0.15,   0.26,  -0.18,  -0.20,   0.31,  -0.15,   0.19,  -0.11,  -0.16,  -0.46,  -0.18,  -0.02,   0.07,  -0.10
"19630717",  -0.18,  -0.50,  -1.62,  -1.17,  -0.58,  -0.14,  -0.35,  -0.44,  -0.71,   0.01,  -0.20,  -0.19,  -0.28,  -0.85,  -0.22,  -0.18,  -0.13,  -0.28,  -0.12,  -0.20,  -0.39,  -0.03,  -0.58,  -0.29,  -0.54,  -0.42,  -0.46,  -0.64,  -0.08,  -0.56
"19630718",  -0.24,  -0.36,   0.41,  -0.60,  -0.02,  -0.42,  -0.54,  -0.55,  -0.36,   0.10,  -0.44,  -0.52,  -0.67,  -0.63,  -1.23,  -0.57,  -0.87,  -0.54,  -0.70,  -0.15,  -0.24,  -1.03,  -0.81,  -0.12,  -0.43,   0.33,  -1.12,  -0.94,  -0.58,  -0.77
"19630719",  -0.12,  -1.12,   0.57,  -0.23,   0.13,  -0.38,  -0.89,  -0.52,  -0.66,  -0.25,  -0.18,  -0.72,  -0.46,  -0.70,   0.20,  -0.42,  -0.03,  -0.52,  -0.42,   0.05,   0.07,  -1.06,  -0.01,   0.01,  -0.68,  -0.27,   0.12,  -0.43,  -0.26,  -0.69
"19630722",  -0.83,  -0.17,  -0.81,  -0.44,  -0.22,  -0.44,  -0.25,  -0.41,  -0.81,  -0.57,  -0.65,  -1.09,  -0.80,  -1.02,  -0.96,  -1.68,  -0.48,   0.04,  -0.77,  -0.45,  -0.47,  -1.17,  -0.60,  -0.48,  -1.16,  -1.24,  -0.50,  -0.45,  -0.79,  -0.77
"19630723",   0.10,  -0.47,  -0.24,  -0.35,   0.19,  -0.63,   0.20,  -0.13,  -0.09,   0.36,  -0.48,   0.21,  -0.49,  -0.64,   0.24,  -0.47,  -0.20,   2.06,   0.34,   0.08,   0.54,  -0.53,  -0.39,   0.16,  -1.35,  -0.46,   0.33,  -0.01,  -0.25,  -0.87
"19630724",   0.45,   0.53,  -0.18,   0.90,   0.09,   0.26,   0.15,   0.82,   0.53,   0.56,  -0.14,   0.43,   0.24,   1.06,   0.98,   0.28,  -0.05,   0.09,   1.03,   0.01,   0.04,   0.08,   0.82,   0.08,   0.43,   0.68,   0.39,   0.51,   0.34,  -0.11
"19630725",   0.14,  -0.34,   0.26,  -0.19,   0.88,  -0.48,  -0.10,   0.34,  -0.06,   0.24,   0.18,   0.03,   0.13,  -0.16,  -0.41,   0.12,   0.00,   0.08,  -0.01,   0.47,  -0.46,  -0.11,   0.04,  -0.24,   0.17,   0.70,   0.00,   0.07,  -0.18,   0.24
"19630726",   0.03,  -0.11,   0.10,   0.04,   0.05,   0.33,  -0.36,  -0.05,   0.13,   0.45,   0.27,   0.25,  -0.32,   0.39,   1.28,   0.51,   0.83,  -0.25,   0.78,   0.09,   0.34,   0.19,   0.45,  -0.15,   0.46,   0.78,   0.01,  -0.46,   0.37,   0.16
"19630729",   0.06,  -0.42,   0.23,  -0.24,  -0.42,   0.33,  -0.06,   0.49,   0.06,  -0.08,   0.33,   0.16,  -0.12,  -0.10,   0.44,   0.19,   0.13,   0.60,   0.00,   0.17,  -0.08,   0.29,  -0.01,   0.21,   0.66,   0.11,   0.00,  -0.33,   0.01,   0.35
"19630730",   0.51,  -0.06,   0.13,   1.78,  -0.32,   1.26,   0.70,   0.53,   0.86,   0.53,   0.57,   0.87,   0.63,   0.47,   2.12,   0.66,  -0.72,  -0.07,   0.95,   0.41,   0.56,   0.57,   1.84,   0.38,   0.86,   1.16,   0.35,  -0.03,   0.27,   1.32
"19630731",   0.26,   0.10,   0.26,  -1.04,   0.25,  -0.37,  -0.25,  -0.12,   0.73,   0.39,  -0.16,  -0.17,   0.11,   0.08,  -0.53,  -0.08,  -0.31,   1.47,  -0.06,   0.20,  -0.18,  -0.35,  -1.11,  -0.21,  -0.18,  -1.00,  -0.23,  -0.72,  -0.07,  -1.04
"19630801",  -0.07,  -0.06,  -0.21,  -0.46,   0.69,  -0.07,  -0.13,  -0.06,   0.60,   0.49,  -0.16,  -0.35,  -0.09,  -0.69,  -0.19,  -0.62,   0.33,  -0.10,  -0.30,  -0.07,   0.28,   0.08,  -0.17,  -0.59,   0.44,   0.16,   0.06,  -0.48,  -0.15,  -0.61
"19630802",   0.65,  -0.16,   0.48,  -0.02,  -1.28,   0.55,  -0.18,  -0.08,   0.46,   0.31,   0.28,   0.05,   0.31,   0.33,   0.39,   0.33,   0.12,   0.73,   0.66,   0.28,  -0.02,   0.17,  -0.37,   0.65,   0.56,   0.19,   0.05,  -2.29,   0.29,   0.86
"19630805",   0.13,   0.31,   1.98,   1.07,   1.23,   0.60,   0.10,   0.37,   0.71,   0.39,   0.82,   1.16,   0.78,  -0.05,   0.43,   0.42,   0.26,   1.20,   0.94,   0.21,   0.17,   0.27,   0.92,   0.50,   0.33,   0.01,   0.64,   0.24,   0.50,   1.38
"19630806",   0.84,   0.34,   2.20,   0.00,  -0.74,   0.69,   0.84,   0.85,   0.45,   0.38,   0.68,   1.14,   0.15,   0.97,   0.18,   0.33,   0.18,  -0.49,   0.77,   0.18,   0.94,  -0.33,   1.01,   0.35,   0.71,   0.28,   0.48,   1.45,   0.57,  -0.01
"19630807",   0.09,  -0.05,   0.22,  -0.14,   0.37,  -0.19,  -0.56,   0.41,  -0.38,  -0.25,  -0.09,  -0.23,  -0.27,   0.91,  -0.79,  -0.24,   0.35,  -0.37,  -0.15,   0.22,  -0.47,   0.84,  -0.66,   0.24,   0.01,  -0.51,  -0.15,   0.36,   0.11,  -0.47
"19630808",   0.03,  -0.04,  -2.32,   0.25,  -0.70,   0.07,   0.15,   0.68,   0.22,   0.10,  -0.32,  -0.37,  -0.05,  -0.74,   0.20,   0.28,   0.54,   0.72,   0.17,   0.22,   0.39,  -0.34,   0.48,   0.29,   0.09,  -0.28,   0.27,  -1.10,   0.00,  -0.20
"19630809",   0.34,   0.51,  -0.72,   0.92,   1.18,   1.21,   0.98,   1.56,   0.42,   0.20,   0.18,   1.24,   0.42,   0.40,   0.92,  -0.39,   1.27,   1.31,   0.28,   0.32,   0.97,   0.43,   0.97,   0.95,   0.47,   0.33,   0.35,   0.03,   0.11,  -0.13
"19630812",   0.16,  -0.07,   0.50,   0.88,   0.72,   0.64,  -0.08,   0.06,   0.03,   0.51,   0.45,   0.98,   0.72,   0.25,   0.17,   0.31,   0.20,   1.13,  -0.24,   0.43,   0.27,   0.77,   0.45,  -0.09,   0.68,   0.03,   0.24,   0.28,   0.26,   0.11
"19630813",   0.26,  -0.06,  -0.36,  -0.15,  -0.20,   0.59,  -0.42,  -0.14,   0.04,  -0.15,   0.01,   0.32,   0.24,   0.04,   0.19,   0.00,  -0.69,   0.18,   0.30,   0.27,   0.11,   0.87,   1.09,   0.30,   0.63,   1.28,   0.51,   0.36,   0.18,   0.20
"19630814",  -0.03,   0.58,  -0.55,   0.82,  -0.34,   0.62,  -0.15,   0.19,   0.25,  -0.06,   0.48,   1.31,  -0.01,   0.86,  -0.07,   0.20,   0.03,  -0.16,  -0.06,   0.05,   0.51,   0.07,   0.30,   0.46,  -0.31,   0.67,   2.19,  -0.40,   0.31,   1.06
"19630815",   0.33,   0.19,  -0.29,  -0.02,   0.97,  -0.05,   0.02,   0.81,   0.25,   0.22,   0.47,   0.45,   0.54,   0.50,   1.60,   0.38,   0.11,   0.01,   0.38,   0.59,   0.38,  -0.67,  -0.22,   0.84,   1.35,   0.48,  -0.35,   0.24,   0.31,  -0.29
"19630816",   0.66,   0.45,  -0.17,  -0.10,   0.37,   0.14,   0.82,   0.13,   0.29,   0.28,  -0.08,   0.18,   0.19,  -0.70,   0.55,  -0.12,  -0.17,   0.20,  -0.15,   0.26,  -0.01,  -0.06,  -0.10,   1.01,   0.78,   0.28,  -0.30,   0.02,   0.36,  -0.09
"19630819",  -0.12,   0.08,  -0.24,  -0.46,   0.28,   0.42,   0.19,   0.05,  -0.23,   0.26,   0.20,  -0.61,  -0.22,  -0.32,  -0.55,  -0.19,   0.47,   0.29,  -0.10,   0.27,  -0.05,  -0.53,  -0.14,   0.18,  -0.09,   0.42,   0.44,   0.07,   0.24,  -0.11
"19630820",   0.06,  -0.57,   0.11,   0.24,   0.15,  -0.28,   0.10,   0.87,  -0.01,   0.25,   0.48,  -0.09,   0.07,   0.30,  -0.03,  -0.22,   0.67,   0.42,   0.08,   0.16,  -0.39,  -0.02,  -0.59,  -0.74,  -0.33,  -0.64,   0.20,  -0.17,  -0.24,   0.94
"19630821",  -0.03,   0.25,  -0.28,   0.31,  -0.05,   0.05,   0.47,  -0.01,   0.05,  -0.15,   0.15,   0.08,   0.07,  -0.78,  -0.71,   0.24,   0.02,   0.61,  -0.16,  -0.15,  -0.41,  -0.17,   0.21,   0.02,  -0.25,   0.30,   0.39,   0.77,  -0.08,   1.01
"19630822",   0.01,  -0.13,   0.58,   1.28,  -0.88,   0.26,   0.51,  -0.21,   0.51,   0.34,   0.65,   1.54,   0.49,   0.74,   1.41,   0.69,  -0.08,   0.26,   0.21,   0.22,  -0.33,  -0.25,   0.95,   0.35,   0.15,   0.74,   0.06,   0.01,   0.65,   0.44
"19630823",   0.32,   0.54,   0.20,   0.16,   0.62,   0.19,   0.60,  -0.17,   0.63,   0.30,   0.47,   0.80,   0.62,   0.07,   1.78,  -0.16,  -0.37,  -0.21,  -0.04,   0.13,   0.33,   0.20,  -0.11,   0.05,  -0.10,  -0.24,   0.74,   0.37,   0.25,   0.76
"19630826",   0.18,   0.18,   0.02,  -0.13,   0.51,  -0.25,   0.17,   0.29,  -0.04,   0.05,   0.88,   0.47,   0.08,  -0.06,   0.69,   0.42,  -0.14,   0.59,   0.09,   0.14,   0.15,   1.23,   0.20,   0.59,  -0.04,   0.08,   0.11,  -0.53,   0.22,  -0.16
"19630827",  -0.21,  -0.53,   0.19,  -0.84,   0.60,  -0.66,   0.06,   0.42,  -0.86,  -0.36,  -0.33,  -1.10,  -0.41,  -0.30,  -0.76,  -0.42,   0.04,   0.56,   0.18,  -0.25,  -0.46,  -0.90,  -1.25,  -0.49,  -1.07,  -0.94,  -0.43,  -0.59,  -0.42,  -0.22
"19630828",   0.52,   0.19,   2.97,   1.06,   0.08,   0.90,   0.39,   1.29,   0.71,   0.35,   0.12,   1.12,   0.72,   0.49,   0.94,   0.29,   0.17,   1.18,   0.95,   0.16,   0.95,   0.55,   0.75,   0.89,   1.86,   0.63,   0.34,   1.05,   0.86,   0.41
"19630829",   0.27,   0.05,   1.96,   0.96,   0.44,   0.22,  -0.11,   1.11,   0.26,   0.35,   0.33,  -0.12,   0.17,   2.02,  -0.23,   1.05,   0.18,   0.10,  -0.03,   0.21,  -0.01,  -0.34,   0.45,   0.54,   0.16,  -0.23,   0.25,   0.97,  -0.21,   0.51
"19630830",   0.35,   0.05,   0.84,   0.24,   0.61,   0.41,   0.58,   0.76,   0.18,   0.42,   0.22,   0.12,  -0.02,   0.87,   1.00,   0.35,   0.42,  -0.32,   0.01,   0.19,   0.95,   0.77,   0.99,   1.13,   0.84,   1.03,   0.38,   0.54,   0.08,   0.75
"19630903",   0.20,   0.71,   0.70,   1.08,   0.35,   0.40,  -0.11,  -0.48,   0.01,  -0.04,   0.08,   0.51,   0.36,   0.96,   0.44,   0.21,   0.33,  -0.02,   0.15,   0.14,  -0.15,   0.37,   0.94,   0.13,  -0.12,   0.14,   0.70,   1.13,   0.43,  -0.22
"19630904",  -0.19,   0.36,  -0.56,   0.44,  -0.43,  -0.52,   0.04,  -0.60,   0.10,   0.23,  -0.01,   0.83,   0.01,  -0.24,   0.07,   0.26,   0.17,  -0.79,  -0.11,   0.06,  -0.26,  -0.02,   0.12,   0.10,  -0.34,   0.41,   0.98,   0.26,   0.18,   0.53
"19630905",   0.17,   1.22,  -0.48,   1.73,   1.68,   1.06,   0.10,   0.79,   0.57,   0.52,   0.20,   0.95,   0.16,   0.38,   0.44,   0.33,   0.19,  -0.26,   0.43,   0.47,   0.41,  -0.25,   0.74,   0.87,  -0.02,  -0.51,   0.38,   0.22,   0.17,  -0.90
"19630906",  -0.33,  -0.12,  -0.21,  -0.85,  -0.32,  -0.35,   0.00,  -1.01,   0.13,   0.07,  -0.41,  -0.23,  -0.25,  -0.03,   0.22,  -0.43,  -0.17,   0.61,  -0.61,  -0.36,  -0.09,  -0.30,   0.59,  -0.31,  -1.00,  -0.60,  -0.47,  -0.86,  -0.34,  -0.05
"19630909",  -0.10,  -1.13,  -0.85,  -1.17,   0.37,  -0.63,  -0.76,  -0.72,  -0.26,   0.00,  -0.79,  -0.26,  -0.46,  -1.37,  -0.22,  -0.30,   0.02,   0.59,  -0.38,  -0.22,  -0.16,   0.45,  -0.70,   0.31,  -0.82,  -0.48,  -0.16,  -0.17,  -0.48,  -0.15
"19630910",   0.40,   0.63,  -0.37,   0.97,  -0.22,   0.26,  -0.33,   0.79,   0.32,   0.65,   0.28,   1.29,   0.20,   0.32,   2.20,  -0.09,   1.00,   0.23,  -0.13,   0.15,   0.50,   0.73,   0.75,   1.53,   0.54,   1.17,   0.42,   0.29,   0.31,   1.42
"19630911",   0.33,   0.15,   0.23,  -0.86,   1.01,   0.15,   0.10,   1.45,   0.59,   0.16,   0.54,   0.26,  -0.02,   1.66,   0.64,   0.13,   0.29,   0.56,   0.13,  -0.08,   0.34,   0.09,  -0.14,   0.25,   0.07,   0.42,   0.47,   0.32,  -0.27,  -0.13
"19630912",   0.06,   0.42,  -0.63,  -0.58,   0.36,   0.45,  -0.59,   0.16,  -0.15,  -0.42,  -0.23,  -0.29,  -0.16,   0.59,  -0.49,  -0.69,   0.14,  -0.17,  -0.05,   0.03,  -0.10,  -1.06,  -0.09,   0.63,  -0.10,   0.20,  -0.26,  -0.07,  -0.17,  -0.62
"19630913",   0.30,   0.19,   0.09,   0.35,   0.92,  -0.06,  -0.11,   0.51,   0.25,   0.30,   0.31,  -0.21,   0.31,   1.33,  -0.55,   0.12,  -0.42,  -0.87,   0.21,  -0.34,  -0.04,   0.19,   0.00,   0.50,   0.01,   0.01,   0.34,  -0.36,   0.08,  -0.49
"19630916",  -0.05,  -0.66,  -3.10,  -0.53,  -0.20,  -0.55,  -0.14,  -0.37,  -0.16,   0.70,   0.20,  -0.50,  -0.40,   0.15,   0.35,   0.38,  -0.04,   0.23,   0.30,  -0.21,  -0.20,  -1.26,  -0.29,  -0.06,   0.03,  -0.22,  -0.58,  -0.69,  -0.42,  -0.66
"19630917",   0.31,  -0.14,  -0.34,  -0.31,   0.20,   0.05,   0.39,  -0.37,   0.33,   0.28,   0.16,  -0.03,   0.12,  -0.33,   0.29,  -0.59,   0.16,  -0.22,   0.12,  -0.12,  -0.08,   0.28,   0.03,  -0.30,   0.17,  -0.36,   0.24,  -0.37,  -0.11,   0.72
"19630918",  -0.39,  -0.07,   0.57,  -0.61,   0.06,   0.03,   0.18,  -0.76,  -0.66,   0.63,  -0.09,  -1.11,  -0.72,  -1.18,  -0.63,  -0.54,  -0.40,  -1.65,  -0.39,  -0.28,   0.12,  -1.00,  -0.67,  -0.47,  -0.83,  -0.54,  -0.34,  -0.31,  -0.35,  -1.25
"19630919",   0.60,   0.19,   1.37,   0.54,   0.09,   1.13,   0.15,   0.38,   0.52,   0.05,   0.36,   1.46,   0.29,   0.62,   1.02,  -0.14,   0.45,  -0.64,   0.22,   0.23,   0.30,   0.98,   1.04,   0.79,   0.76,   0.08,   0.26,   0.23,   0.22,   0.71
"19630920",  -0.04,   0.51,  -0.47,  -0.28,   0.35,   0.04,  -0.02,   0.17,   0.22,  -0.45,   0.10,  -0.17,   0.21,  -0.12,   1.06,  -1.58,   0.67,   0.54,  -0.14,  -0.15,  -0.31,  -0.32,   0.18,   0.49,   0.17,  -0.38,   0.13,  -0.50,  -0.33,   0.35
"19630923",  -0.60,  -0.58,  -0.19,  -0.69,  -0.30,  -0.41,  -0.86,  -0.57,  -0.32,  -1.17,  -0.21,  -1.41,  -0.47,  -0.89,  -0.92,  -1.52,  -0.53,  -1.11,  -0.42,  -0.34,  -0.05,  -1.03,  -0.47,  -0.57,  -0.66,  -0.61,  -0.10,  -0.17,  -0.29,  -1.32
"19630924",  -0.06,   0.06,  -0.29,  -0.81,   0.14,  -0.14,  -0.25,  -0.16,   0.02,   0.00,  -0.06,   1.29,  -0.04,   0.46,   0.10,   0.71,  -0.42,  -0.32,  -0.13,  -0.02,   2.57,   0.61,   0.97,  -0.02,   0.23,   0.25,   0.73,  -0.39,   0.03,  -0.35
"19630925",  -0.58,  -0.16,   0.50,  -0.98,  -0.44,  -0.90,  -0.56,  -1.06,  -0.55,  -0.78,  -0.79,  -0.56,  -0.81,  -2.21,  -0.34,  -0.52,  -0.65,  -0.04,  -0.25,  -0.48,  -0.11,  -0.50,  -1.27,  -1.33,  -0.57,  -0.49,  -0.75,  -0.88,  -0.41,  -1.02
"19630926",  -0.83,  -0.75,  -0.64,  -0.86,  -0.51,  -1.35,  -0.93,  -0.94,  -0.20,  -0.89,  -0.85,  -1.10,  -0.61,  -1.23,  -1.94,  -0.29,  -0.70,  -0.39,  -0.48,  -0.38,  -0.44,  -0.77,  -1.49,  -0.67,  -0.96,  -0.23,  -0.90,  -0.24,  -0.65,   0.03
"19630927",  -0.20,  -0.31,  -0.29,   0.07,  -0.48,  -0.09,   0.31,  -0.28,  -0.38,  -0.26,   0.36,  -0.02,   0.06,   0.29,  -0.21,   0.09,  -0.77,   0.61,  -0.53,  -0.23,  -0.08,   0.71,   0.03,   0.27,  -0.24,  -0.24,   0.15,   0.53,  -0.28,   0.44
"19630930",  -0.44,  -0.19,   0.72,  -0.84,   0.05,   0.05,  -0.80,  -1.04,  -1.21,  -0.68,  -0.38,  -0.35,  -0.36,  -0.86,  -1.07,  -0.13,  -0.23,  -1.92,  -1.61,  -0.35,   0.21,  -0.73,   0.09,  -0.66,  -0.26,   0.29,  -0.08,  -0.52,  -0.60,  -0.08
"19631001",   0.58,   0.18,  -0.68,   0.71,  -0.21,   0.46,   0.11,   0.72,   0.56,   0.54,   0.35,   0.55,   0.33,   0.88,   1.75,   0.58,  -0.19,   1.14,   0.72,   0.28,   1.10,  -0.16,   0.27,   0.87,   0.71,   0.84,   0.69,   0.14,   0.13,   0.48
"19631002",   0.08,   0.25,  -0.32,   0.10,   0.24,  -0.49,   0.58,   0.08,  -0.14,  -0.16,  -0.12,   0.11,   0.12,   0.20,   0.84,   0.14,   0.71,   0.20,   0.28,   0.03,  -0.03,  -0.24,  -0.17,   0.04,   0.09,   0.17,   0.24,   0.01,   0.38,   0.75
"19631003",   0.54,   0.16,   1.73,   0.65,   0.34,   0.62,   0.29,   0.02,   0.61,   1.03,   0.13,   2.73,   1.23,   1.60,   0.94,   0.83,   0.46,   1.43,   0.38,   0.14,   0.36,   0.85,   1.70,   0.79,   0.54,   0.32,   0.36,   0.28,   0.87,   0.57
"19631004",   0.05,   0.30,   2.66,  -0.40,  -0.51,   0.25,   0.16,   0.02,  -0.22,   0.56,  -0.47,   0.06,   0.22,  -0.39,  -0.12,   0.05,   0.59,  -0.34,   0.44,  -0.23,  -0.40,   0.06,   0.27,  -0.26,   0.21,   0.64,  -0.28,   0.20,   0.12,  -0.21
"19631007",  -0.17,  -0.13,  -0.39,   0.27,   0.50,  -1.02,   0.13,  -0.60,  -0.07,  -0.27,   0.23,   0.06,  -0.44,  -0.21,  -0.29,  -0.12,   0.39,   0.42,  -0.41,  -0.12,  -0.33,  -0.75,   0.81,  -0.18,  -0.34,  -0.74,  -0.14,   0.08,  -0.46,  -0.39
"19631008",   0.27,   0.26,  -1.35,   0.83,  -0.82,  -0.12,   0.43,   0.26,  -0.19,  -0.05,   0.12,  -0.37,  -0.20,   1.79,   0.83,  -0.53,   0.05,   1.38,  -0.75,   0.04,  -0.31,   0.48,  -0.58,  -0.19,  -0.01,  -0.07,   0.03,   0.12,  -0.09,  -0.13
"19631009",  -0.06,  -0.21,  -0.58,  -0.43,  -0.66,  -0.70,  -0.08,  -1.16,  -0.45,  -0.15,  -0.63,  -1.24,  -0.15,  -0.74,  -0.58,  -0.76,  -1.15,   0.57,  -1.13,  -0.38,  -0.06,   0.32,  -0.56,  -0.35,  -0.40,  -0.38,  -0.87,  -0.72,  -0.57,   0.21
"19631010",  -0.44,  -0.27,   0.81,   1.14,  -0.01,  -0.23,  -0.28,   0.13,   0.11,   0.30,   0.09,   0.01,   0.50,   0.40,   0.11,  -0.07,   0.10,  -0.43,  -0.41,  -0.05,   0.57,   0.20,   0.87,   0.47,   0.07,  -0.49,   0.14,   0.12,   0.33,  -0.28
"19631011",   0.34,   0.31,   1.42,   0.63,   0.38,   0.61,   0.08,   0.53,   0.15,   0.35,   0.05,   0.10,   0.55,   0.72,  -0.10,   0.23,   0.97,   0.23,  -0.09,  -0.17,   0.00,   0.23,   0.49,   0.15,   0.41,   0.51,   0.18,   0.52,   0.06,   0.52
"19631014",   0.03,  -0.49,   0.10,  -0.25,   0.11,   0.30,  -0.10,  -0.14,   0.10,  -0.06,  -0.30,   0.60,  -0.10,  -0.34,  -0.15,  -0.23,   0.31,   0.43,  -0.08,  -0.07,   0.15,   0.41,   0.84,  -0.02,   0.22,   0.46,  -0.10,  -0.26,  -0.13,  -0.35
"19631015",   0.13,   0.28,  -0.50,   0.30,  -0.77,   0.24,  -0.37,   2.20,   0.33,   0.23,  -0.30,   0.21,   0.01,  -1.04,  -0.24,  -0.44,   0.16,  -0.72,   0.49,   0.12,  -0.13,   0.85,   0.37,  -0.06,   0.02,   0.60,   0.13,   0.20,   0.01,  -0.12
"19631016",   0.20,   0.88,   0.40,   2.55,  -0.03,   1.22,   0.34,   2.11,   0.03,   0.27,   0.23,   1.40,   0.39,   0.82,   1.58,   1.30,   0.94,   0.93,   0.95,   0.26,   1.08,   0.94,   1.97,   0.63,   0.69,   0.65,   0.53,   0.32,   0.80,   0.25
"19631017",   0.33,   0.09,   0.24,   0.17,   0.78,   0.90,   0.45,   0.22,   0.43,  -0.31,   0.65,   0.13,   0.35,   0.11,   0.01,   0.57,   1.40,   0.52,  -0.30,  -0.26,  -0.03,  -0.02,   0.81,   0.19,   0.69,   0.58,   0.18,   0.22,   0.04,   0.26
"19631018",   0.24,   0.21,   1.80,   0.06,  -0.66,   0.28,  -0.01,   0.01,   0.32,  -0.27,   0.28,  -0.43,   0.00,  -0.37,  -0.07,   0.48,   0.49,   1.02,   0.01,   0.06,  -0.46,   0.12,   0.75,   0.22,   0.46,  -0.19,   0.24,   0.51,   0.29,   0.18
"19631021",   0.14,  -0.13,   0.89,   1.02,   0.08,   0.36,   0.34,  -0.27,   0.75,   0.04,  -0.11,   0.12,   0.01,  -0.73,  -0.38,   0.40,  -0.05,   0.29,  -0.26,   0.02,   0.14,   0.44,   0.34,   0.21,  -0.18,  -0.20,   0.03,   0.05,  -0.12,  -0.17
"19631022",  -0.30,  -0.77,  -0.37,   0.65,  -1.21,  -0.51,  -0.30,  -0.27,  -0.29,   0.50,  -0.23,  -2.44,  -0.46,  -2.03,  -0.44,   0.03,  -0.24,   0.10,  -0.49,  -0.19,  -0.97,  -0.03,  -0.52,  -0.49,  -0.40,  -0.56,  -0.39,  -0.34,  -0.32,  -0.61
"19631023",   0.03,   0.30,   0.46,   0.88,   0.56,   0.16,  -0.21,  -0.75,   0.13,   0.30,  -0.07,   0.14,   0.54,   0.45,  -0.44,   0.09,  -0.51,   0.18,  -0.35,  -0.05,   0.61,  -0.04,   0.19,   1.67,  -0.25,   0.26,  -0.09,  -0.45,   0.00,   0.08
"19631024",   0.11,  -1.06,   1.41,   0.70,  -0.24,   0.13,   0.34,   0.71,   0.08,   0.49,   0.14,   0.40,   0.69,   0.17,   2.02,   0.57,  -0.41,   2.05,   0.57,   0.14,  -0.22,  -0.05,   0.22,   0.01,   0.13,   0.81,  -0.31,   0.06,  -0.07,   1.18
"19631025",   0.11,   0.23,  -1.02,   0.13,   0.49,  -0.11,   0.65,   1.02,   0.66,   0.52,   0.22,  -0.29,   0.51,   0.26,   4.08,   0.21,   0.05,  -0.45,   1.00,   0.03,   2.25,   0.30,   0.89,  -0.65,  -0.26,   0.05,   0.40,  -0.10,   0.14,   0.60
"19631028",   0.37,  -0.52,   0.43,   0.94,   0.11,   1.23,  -0.28,   0.43,   0.48,   0.07,  -0.29,   0.26,   0.54,  -0.10,   2.36,  -0.71,   0.55,   0.89,   0.27,  -0.22,   0.89,  -0.49,   0.36,  -1.00,  -0.53,  -0.91,   0.01,   0.30,  -0.26,  -1.13
"19631029",   0.13,  -0.05,  -0.15,  -1.42,   0.14,   0.99,   0.24,  -0.87,   0.60,   0.62,  -0.17,   0.65,   0.10,  -0.79,   1.18,  -0.37,   0.33,  -0.58,  -0.45,   0.01,  -0.51,  -0.14,  -1.30,   0.30,  -0.31,  -0.46,  -0.08,  -0.38,  -0.08,   0.09
"19631030",  -0.36,  -0.38,   0.04,  -0.99,  -0.55,  -0.95,  -0.04,  -1.11,  -0.54,   0.10,  -0.18,  -0.94,  -0.68,  -0.66,  -2.14,  -0.23,  -0.89,  -0.90,  -0.71,  -0.12,  -1.00,  -1.22,  -1.18,  -0.72,  -0.38,  -0.54,  -0.45,   0.19,  -0.24,   0.07
"19631031",   0.02,  -0.70,  -1.27,   1.58,   0.81,   0.59,   0.26,   0.14,   0.07,   0.97,  -0.12,  -0.16,   0.12,  -0.36,   0.26,   0.18,  -0.92,   0.55,  -0.16,   0.07,   0.71,  -0.45,   1.51,   0.02,   0.63,   0.02,   0.01,   0.09,  -0.13,   1.13
"19631101",   0.45,   0.25,  -1.72,  -0.99,  -0.14,  -0.07,   0.27,   0.15,  -0.38,   0.20,  -0.19,  -0.49,   0.18,  -0.22,  -0.65,   0.51,   0.85,   0.18,   0.02,  -0.01,  -0.46,   0.33,  -0.82,   0.25,   0.88,  -0.23,  -0.12,   0.00,   0.12,   0.59
"19631104",  -0.21,  -0.27,  -0.91,  -1.01,  -0.18,  -0.69,  -0.67,  -1.19,  -0.01,   0.12,  -0.49,  -0.24,  -0.42,   0.12,  -1.75,  -0.28,  -1.06,  -0.29,   0.09,  -0.05,   0.00,  -0.26,  -0.82,  -0.71,  -0.31,  -0.19,  -0.51,  -0.46,  -0.30,  -0.22
"19631106",  -0.51,   0.00,   0.10,  -1.40,  -0.85,  -0.62,  -0.62,  -0.68,  -0.22,  -0.84,  -0.23,  -0.71,  -0.59,  -1.02,  -0.95,   0.18,  -0.98,  -0.66,  -1.18,  -0.36,  -0.93,  -0.77,  -1.02,  -0.87,  -0.47,  -1.24,  -1.05,  -0.98,  -0.78,  -1.19
"19631107",   0.04,   0.15,   1.30,  -0.29,   0.72,  -0.13,   1.29,   0.22,   0.14,   0.78,   1.20,  -0.10,   0.17,   0.37,   0.70,   1.28,   0.75,   0.76,   0.58,   0.26,   0.22,   0.09,   0.43,  -0.13,   0.62,   0.12,   0.38,   0.70,  -0.01,   0.20
"19631108",   0.02,   0.32,   0.51,   1.63,  -0.23,   1.18,   0.14,   0.89,   0.72,   0.45,   0.36,   0.33,   0.21,   0.84,  -0.04,   1.33,   0.59,   0.62,   0.45,   0.11,   1.19,  -0.06,   1.03,   1.00,   0.98,  -0.14,   0.49,  -0.47,  -0.13,   2.14
